ticker,name,is_active,exchange_code,country_code,currency_code
CFB,CrossFirst Bankshares Inc,1,XNAS,USA,USD
CFFN,Capitol Federal Financial Inc,1,XNAS,USA,USD
CJET,"Chijet Motor Company, Inc. Ordinary Shares",1,XNAS,USA,USD
CLAR,Clarus Corp,1,XNAS,USA,USD
CLGN,Collplant Biotechnologies Ltd,1,XNAS,USA,USD
CMLS,Cumulus Media Inc Class A,1,XNAS,USA,USD
CNET,ZW Data Action Technologies Inc,1,XNAS,USA,USD
CNTB,Connect Biopharma Holdings Ltd,1,XNAS,USA,USD
COFS,ChoiceOne Financial Services Inc,1,XNAS,USA,USD
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,1,XNAS,USA,USD
CYTO,Altamira Therapeutics Ltd,1,XNAS,USA,USD
DFLIW,Chardan NexTech Acquisition 2 Corp,1,XNAS,USA,USD
DSGN,Design Therapeutics Inc,1,XNAS,USA,USD
DWSN,Dawson Geophysical Company,1,XNAS,USA,USD
DXR,Daxor Corporation,1,XNAS,USA,USD
NUKK,Nukkleus Inc,1,XNAS,USA,USD
NURO,NeuroMetrix Inc,1,XNAS,USA,USD
NUTX,Nutex Health Inc,1,XNAS,USA,USD
NWFL,Norwood Financial Corp,1,XNAS,USA,USD
PAVMZ,PAVmed Inc. Series Z Warrant,1,XNAS,USA,USD
PETQ,PetIQ Inc,1,XNAS,USA,USD
PRCT,Procept Biorobotics Corp,1,XNAS,USA,USD
PSNY,Polestar Automotive Holding UK PLC Class A ADS,1,XNAS,USA,USD
QMCO,Quantum Corporation,1,XNAS,USA,USD
RARE,Ultragenyx,1,XNAS,USA,USD
RDHL,Redhill Biopharma Ltd,1,XNAS,USA,USD
RELL,Richardson Electronics Ltd,1,XNAS,USA,USD
REVBW,Revelation Biosciences Inc,1,XNAS,USA,USD
EQ,Equillium Inc,1,XNAS,USA,USD
EWBC,East West Bancorp Inc,1,XNAS,USA,USD
EXE,Expand Energy Corporation,1,XNAS,USA,USD
EYPT,Eyepoint Pharmaceuticals Inc,1,XNAS,USA,USD
FDSB,"Fifth District Bancorp, Inc. Common Stock",1,XNAS,USA,USD
FGEN,FibroGen Inc,1,XNAS,USA,USD
FLFVW,Feutune Light Acquisition Corporation,1,XNAS,USA,USD
FNCH,Finch Therapeutics Group Inc,1,XNAS,USA,USD
FRHC,Freedom Holding Corp,1,XNAS,USA,USD
FRPH,Frp Holdings Ord,1,XNAS,USA,USD
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,1,XNAS,USA,USD
GATEW,Marblegate Acquisition Corp. Warrant,1,XNAS,USA,USD
GEHC,GE HealthCare Technologies Inc.,1,XNAS,USA,USD
GLACU,Global Lights Acquisition Corp Unit,1,XNAS,USA,USD
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,1,XNAS,USA,USD
GTEC,Greenland Acquisition Corp,1,XNAS,USA,USD
HAIAW,Healthcare AI Acquisition Corp. Warrants,1,XNAS,USA,USD
HCP,Hashicorp Inc,1,XNAS,USA,USD
SELX,Semilux International Ltd. Ordinary Shares,1,XNAS,USA,USD
SEQL,SeqLL Inc.,1,XNAS,USA,USD
SLAMU,Slam Corp,1,XNAS,USA,USD
SNCY,Sun Country Airlines Holdings Inc,1,XNAS,USA,USD
SNDL,SNDL Inc.,1,XNAS,USA,USD
SOGP,Lizhi Inc,1,XNAS,USA,USD
SOND,Sonder Holdings Inc,1,XNAS,USA,USD
SQLLW,SeqLL Inc. Warrant,1,XNAS,USA,USD
SRTS,Sensus Healthcare Inc,1,XNAS,USA,USD
STCN,Steel Connect Inc,1,XNAS,USA,USD
STRC,Sarcos Technology and Robotics,1,XNAS,USA,USD
SVRE,SaverOne 2014 Ltd. American Depositary Shares,1,XNAS,USA,USD
SWKS,Skyworks Solutions Inc,1,XNAS,USA,USD
TEM,"Tempus AI, Inc. Class A Common Stock",1,XNAS,USA,USD
TMCI,Treace Medical Concepts Inc,1,XNAS,USA,USD
TNYA,Tenaya Therapeutics Inc,1,XNAS,USA,USD
TOI,Oncology Institute Inc,1,XNAS,USA,USD
TREE,Lendingtree Inc,1,XNAS,USA,USD
TTNP,Titan Pharmaceuticals Inc,1,XNAS,USA,USD
HQI,Hirequest Inc,1,XNAS,USA,USD
HUDA,Hudson Acquisition I Corp. Common Stock,1,XNAS,USA,USD
ICMB,Investcorp Credit Management BDC Inc,1,XNAS,USA,USD
IDXX,IDEXX Laboratories Inc,1,XNAS,USA,USD
IMAQR,International Media Acquisition Corp. Rights,1,XNAS,USA,USD
ISRG,Intuitive Surgical Inc,1,XNAS,USA,USD
TYGO,Tigo Energy Inc.,1,XNAS,USA,USD
USCTF,Roth CH Acquisition Co.,1,XNAS,USA,USD
VACHW,VACHW,1,XNAS,USA,USD
VSME,VS Media Holdings Limited Class A Ordinary Shares,1,XNAS,USA,USD
VSTA,Vasta Platform Ltd,1,XNAS,USA,USD
WBA,Walgreens Boots Alliance Inc,1,XNAS,USA,USD
WINA,Winmark Corporation,1,XNAS,USA,USD
WLGS,"Wang & Lee Group, Inc. Ordinary Shares",1,XNAS,USA,USD
WTER,Alkaline Water Company Inc,1,XNAS,USA,USD
WULF,Terawulf Inc,1,XNAS,USA,USD
WWD,Woodward Inc,1,XNAS,USA,USD
YIBO,Planet Image International Limited Class A Ordinary Shares,1,XNAS,USA,USD
KURA,Kura Oncology Inc,1,XNAS,USA,USD
KWESW,KWESST Micro Systems Inc. Warrant,1,XNAS,USA,USD
LBPH,Longboard Pharmaceuticals Inc,1,XNAS,USA,USD
LBTYA,Liberty Global PLC,1,XNAS,USA,USD
LEE,Lee Enterprises Incorporated,1,XNAS,USA,USD
LINK,Interlink Electronics Inc,1,XNAS,USA,USD
LION,Lionsgate Studios Corp. Common Shares,1,XNAS,USA,USD
LOVE,The Lovesac Company,1,XNAS,USA,USD
MBUU,Malibu Boats Inc,1,XNAS,USA,USD
MBWM,Mercantile Bank Corporation,1,XNAS,USA,USD
MGOL,MGO Global Inc. Common Stock,1,XNAS,USA,USD
MLTX,MoonLake Immunotherapeutics,1,XNAS,USA,USD
MMSI,Merit Medical Systems Inc,1,XNAS,USA,USD
MNOV,MediciNova Inc,1,XNAS,USA,USD
MTCH,Match Group Inc,1,XNAS,USA,USD
MYPSW,PLAYSTUDIOS Inc,1,XNAS,USA,USD
NBST,Newbury Street Acquisition Corp,1,XNAS,USA,USD
NNOX,Nano X Imaging Ltd,1,XNAS,USA,USD
AADI,Aadi Bioscience Inc,1,XNAS,USA,USD
AGFY,Agrify Corp,1,XNAS,USA,USD
AIRS,Airsculpt Technologies Inc,1,XNAS,USA,USD
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,1,XNAS,USA,USD
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,1,XNAS,USA,USD
ALGT,Allegiant Travel Company,1,XNAS,USA,USD
ALLT,Allot Communications Ltd,1,XNAS,USA,USD
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,1,XNAS,USA,USD
ATLX,Atlas Lithium Corporation Common Stock,1,XNAS,USA,USD
ATRO,Astronics Corporation,1,XNAS,USA,USD
BEATW,Heartbeam Inc. Warrant,1,XNAS,USA,USD
BHAC,Barington/Hilco Acquisition,1,XNAS,USA,USD
BIOCQ,Biocept Inc.,1,XNAS,USA,USD
BIOR,Biora Therapeutics Inc,1,XNAS,USA,USD
BITF,Bitfarms Ltd,1,XNAS,USA,USD
BSLK,"Bolt Projects Holdings, Inc.",1,XNAS,USA,USD
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,1,XNAS,USA,USD
CASY,Caseys General Stores Inc,1,XNAS,USA,USD
CCG,Cheche Group Inc. Class A Ordinary Shares,1,XNAS,USA,USD
CFFI,C&F Financial Corporation,1,XNAS,USA,USD
CHKEL,Chesapeake Energy Corporation,1,XNAS,USA,USD
CIFRW,Cipher Mining Inc,1,XNAS,USA,USD
CMPS,Compass Pathways Plc,1,XNAS,USA,USD
CNGL,Canna Global Acquisition Corp,1,XNAS,USA,USD
CPRT,Copart Inc,1,XNAS,USA,USD
DJT,Trump Media & Technology Group Corp.,1,XNAS,USA,USD
NVNIW,Nvni Group Limited Warrants,1,XNAS,USA,USD
NWPX,Northwest Pipe Company,1,XNAS,USA,USD
OCSAW,Oculis Holding AG Warrants,1,XNAS,USA,USD
OKUR,"OnKure Therapeutics, Inc.",1,XNAS,USA,USD
OPINL,Office Properties Income Trust,1,XNAS,USA,USD
PAYX,Paychex Inc,1,XNAS,USA,USD
PBPB,Potbelly Co,1,XNAS,USA,USD
PETS,PetMed Express Inc,1,XNAS,USA,USD
PEV,Phoenix Motor Inc. Common Stock,1,XNAS,USA,USD
PLUR,Pluri Inc.,1,XNAS,USA,USD
PMCB,PharmaCyte Biotech Inc,1,XNAS,USA,USD
PRGS,Progress Software Corporation,1,XNAS,USA,USD
PTON,Peloton Interactive Inc,1,XNAS,USA,USD
PTSI,PAM Transportation Services Inc,1,XNAS,USA,USD
QOMO,Qomolangma Acquisition Corp. Common Stock,1,XNAS,USA,USD
RAND,Rand Capital Corp,1,XNAS,USA,USD
RKDA,Arcadia Biosciences Inc,1,XNAS,USA,USD
RMBS,Rambus Inc,1,XNAS,USA,USD
RPTX,Repare Therapeutics Inc,1,XNAS,USA,USD
RSTN,"RDE, Inc. Common Stock",1,XNAS,USA,USD
EBIXQ,Ebix Inc,1,XNAS,USA,USD
ECPG,Encore Capital Group Inc,1,XNAS,USA,USD
EDAP,EDAP TMS SA,1,XNAS,USA,USD
EHGO,Eshallgo Inc. Class A Ordinary Shares,1,XNAS,USA,USD
EIGRQ,Eiger BioPharmaceuticals Inc,1,XNAS,USA,USD
ELDN,Eledon Pharmaceuticals Inc,1,XNAS,USA,USD
ELSE,Electro-Sensors Inc,1,XNAS,USA,USD
EXEEL,Expand Energy Corporation,1,XNAS,USA,USD
FANH,Fanhua Inc,1,XNAS,USA,USD
FFIEW,Faraday Future Intelligent Electric Inc,1,XNAS,USA,USD
FLUX,Flux Power Holdings Inc,1,XNAS,USA,USD
FOXA,Fox Corp Class A,1,XNAS,USA,USD
FUFUW,BitFuFu Inc. Warrant,1,XNAS,USA,USD
GCADX,GCADX,1,XNAS,USA,USD
GCT,GigaCloud Technology Inc Class A Ordinary Shares,1,XNAS,USA,USD
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,1,XNAS,USA,USD
GEOS,Geospace Technologies Corporation,1,XNAS,USA,USD
GOEVW,Canoo Holdings Ltd,1,XNAS,USA,USD
GPRO,GoPro Inc,1,XNAS,USA,USD
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,1,XNAS,USA,USD
SCLXW,Scilex Holding Company,1,XNAS,USA,USD
SCSC,ScanSource Inc,1,XNAS,USA,USD
SELB,Selecta Biosciences Inc,1,XNAS,USA,USD
SERV,Serve Robotics Inc. Common Stock,1,XNAS,USA,USD
SHBI,Shore Bancshares Inc,1,XNAS,USA,USD
SLDPW,Solid Power Inc,1,XNAS,USA,USD
SONM,Sonim Technologies Inc,1,XNAS,USA,USD
SPT,Sprout Social Inc,1,XNAS,USA,USD
STKS,One Group Hospitality Inc,1,XNAS,USA,USD
STRM,Streamline Health Solutions Inc,1,XNAS,USA,USD
SURGW,SurgePays Inc. Warrant,1,XNAS,USA,USD
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,1,XNAS,USA,USD
TETE,Technology & Telecommunication,1,XNAS,USA,USD
TGVCW,TG Venture Acquisition Corp. Warrants,1,XNAS,USA,USD
TH,Target Hospitality Corp,1,XNAS,USA,USD
TIPT,Tiptree Inc,1,XNAS,USA,USD
TLF,Tandy Leather Factory Inc,1,XNAS,USA,USD
TNDM,Tandem Diabetes Care Inc,1,XNAS,USA,USD
TTEC,TTEC Holdings Inc,1,XNAS,USA,USD
TTEK,Tetra Tech Inc,1,XNAS,USA,USD
TURB,"Turbo Energy, S.A. American Depositary Shares",1,XNAS,USA,USD
HITI,High Tide Inc,1,XNAS,USA,USD
HOFVW,Hall of Fame Village LLC,1,XNAS,USA,USD
HSON,Hudson Global Inc,1,XNAS,USA,USD
HSPOR,Horizon Space Acquisition I Corp. Right,1,XNAS,USA,USD
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,1,XNAS,USA,USD
HYFM,Hydrofarm Holdings Group Inc,1,XNAS,USA,USD
ICUCW,LMF Acquisition Opportunities Inc,1,XNAS,USA,USD
IFBD,Infobird Co Ltd,1,XNAS,USA,USD
IMCC,Im Cannabis Corp,1,XNAS,USA,USD
INOD,Innodata Inc,1,XNAS,USA,USD
INTS,"Intensity Therapeutics, Inc. Common stock",1,XNAS,USA,USD
JAZZ,Jazz Pharmaceuticals PLC,1,XNAS,USA,USD
UFPI,Ufp Industries Inc,1,XNAS,USA,USD
UGRO,Urban-Gro Inc,1,XNAS,USA,USD
ULCC,Frontier Group Holdings Inc,1,XNAS,USA,USD
VCEL,Vericel Corp Ord,1,XNAS,USA,USD
VCIG,VCI Global Limited Ordinary Share,1,XNAS,USA,USD
VRRM,Verra Mobility Corp,1,XNAS,USA,USD
VSTM,Verastem Inc,1,XNAS,USA,USD
VTYX,Ventyx Biosciences Inc,1,XNAS,USA,USD
WALD,Waldencast Acquisition Corp,1,XNAS,USA,USD
XPON,Expion360 Inc,1,XNAS,USA,USD
XRX,Xerox Corp,1,XNAS,USA,USD
XTIA,"XTI Aerospace, Inc.",1,XNAS,USA,USD
ZCMD,Zhongchao Inc,1,XNAS,USA,USD
ZUMZ,Zumiez Inc,1,XNAS,USA,USD
ZYME,Zymeworks Inc. Common Stock,1,XNAS,USA,USD
LFLY,Leafly Holdings Inc,1,XNAS,USA,USD
LICN,Lichen China Limited Class A Ordinary Shares,1,XNAS,USA,USD
LSTA,Lisata Therapeutics Inc.,1,XNAS,USA,USD
LXEH,Lixiang Education Holding Co Ltd,1,XNAS,USA,USD
LXEO,"Lexeo Therapeutics, Inc. Common Stock",1,XNAS,USA,USD
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,1,XNAS,USA,USD
MAQC,Maquia Capital Acquisition Corp,1,XNAS,USA,USD
MDXG,MiMedx Group Inc,1,XNAS,USA,USD
MKDW,MKDWELL Tech Inc. Ordinary Share,1,XNAS,USA,USD
MKSI,MKS Instruments Inc,1,XNAS,USA,USD
MKTX,MarketAxess Holdings Inc,1,XNAS,USA,USD
MLEC,Moolec Science SA Ordinary Shares,1,XNAS,USA,USD
MRSN,Mersana Therapeutics Inc,1,XNAS,USA,USD
MTRX,Matrix Service Co,1,XNAS,USA,USD
NCMI,National CineMedia Inc,1,XNAS,USA,USD
NCNA,NuCana PLC,1,XNAS,USA,USD
NIXXW,"Nixxy, Inc.",1,XNAS,USA,USD
NMFC,New Mountain Finance Corporation,1,XNAS,USA,USD
NMRK,Newmark Group Inc,1,XNAS,USA,USD
NNBR,NN Inc,1,XNAS,USA,USD
ADI,Analog Devices Inc,1,XNAS,USA,USD
AERT,Aeries Technology Inc.,1,XNAS,USA,USD
AHG,Akso Health Group ADR,1,XNAS,USA,USD
AIRJ,Montana Technologies Corporation,1,XNAS,USA,USD
ALSA,Alpha Star Acquisition Corp,1,XNAS,USA,USD
AMZN,Amazon.com Inc,1,XNAS,USA,USD
ASTLW,Algoma Steel Group Inc. Warrant,1,XNAS,USA,USD
BAYAR,Bayview Acquisition Corp Right,1,XNAS,USA,USD
BBIG,Vinco Ventures Inc,1,XNAS,USA,USD
BIOL,BIOLASE Inc,1,XNAS,USA,USD
BLMZ,BloomZ Inc. Ordinary Shares,1,XNAS,USA,USD
BMRC,Bank of Marin Bancorp,1,XNAS,USA,USD
BSFC,Blue Star Foods Corp,1,XNAS,USA,USD
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,1,XNAS,USA,USD
CCEC,Capital Clean Energy Carriers Corp.,1,XNAS,USA,USD
CDT,Conduit Pharmaceuticals Inc.,1,XNAS,USA,USD
CDXS,Codexis Inc,1,XNAS,USA,USD
CFFS,CF Acquisition VII Corp,1,XNAS,USA,USD
CHNR,China Natural Resources Inc,1,XNAS,USA,USD
CLRCR,ClimateRock Right,1,XNAS,USA,USD
CLST,Catalyst Bancorp Inc,1,XNAS,USA,USD
CLYM,Climb Bio Inc,1,XNAS,USA,USD
CRNX,Crinetics Pharmaceuticals Inc,1,XNAS,USA,USD
CRVS,Corvus Pharmaceuticals Inc,1,XNAS,USA,USD
CSCO,Cisco Systems Inc,1,XNAS,USA,USD
DAKT,Daktronics Inc,1,XNAS,USA,USD
DBVT,DBV Technologies,1,XNAS,USA,USD
DOCU,DocuSign Inc,1,XNAS,USA,USD
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,1,XNAS,USA,USD
OABI,OmniAb Inc.,1,XNAS,USA,USD
OB,Outbrain Inc,1,XNAS,USA,USD
OBT,Orange County Bancorp Inc,1,XNAS,USA,USD
OCEAW,Ocean Biomedical Inc.,1,XNAS,USA,USD
OCGN,Ocugen Inc,1,XNAS,USA,USD
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,1,XNAS,USA,USD
ON,ON Semiconductor Corporation,1,XNAS,USA,USD
ONYXW,Onyx Acquisition Co. I Warrant,1,XNAS,USA,USD
PAGP,Plains GP Holdings LP,1,XNAS,USA,USD
PET,Wag! Group Co.,1,XNAS,USA,USD
PLPC,Preformed Line Products Company,1,XNAS,USA,USD
POCI,"Precision Optics Corporation, Inc. Common stock",1,XNAS,USA,USD
POLA,Polar Power Inc,1,XNAS,USA,USD
PRME,"Prime Medicine, Inc. Common Stock",1,XNAS,USA,USD
PWER,Power One Inc,1,XNAS,USA,USD
QCEQPX,CREF Equity Index Account - R2,1,XNAS,USA,USD
QETAR,Quetta Acquisition Corporation Right,1,XNAS,USA,USD
RCRT,Recruiter.Com Group Inc,1,XNAS,USA,USD
REE,Ree Automotive Holding Inc,1,XNAS,USA,USD
RENT,Rent the Runway Inc,1,XNAS,USA,USD
RGNX,Regenxbio Inc,1,XNAS,USA,USD
ROAD,Construction Partners Inc,1,XNAS,USA,USD
EXEEW,Expand Energy Corporation,1,XNAS,USA,USD
EXEEZ,Expand Energy Corporation,1,XNAS,USA,USD
EZGO,EZGO Technologies Ltd,1,XNAS,USA,USD
FA,First Advantage Corp,1,XNAS,USA,USD
FAZEW,FaZe Holdings Inc.,1,XNAS,USA,USD
FCUV,Focus Universal Inc,1,XNAS,USA,USD
FEBO,Fenbo Holdings Limited Ordinary Shares,1,XNAS,USA,USD
FKWL,Franklin Wireless Corp,1,XNAS,USA,USD
FORA,Forian Inc,1,XNAS,USA,USD
FULC,Fulcrum Therapeutics Inc,1,XNAS,USA,USD
FVCB,FVCBankcorp Inc,1,XNAS,USA,USD
GDEVW,Nexters Inc. Warrant,1,XNAS,USA,USD
GEN,Gen Digital Inc.,1,XNAS,USA,USD
GRWG,GrowGeneration Corp,1,XNAS,USA,USD
GTIM,Good Times Restaurants Inc,1,XNAS,USA,USD
GVP,GSE Systems Inc,1,XNAS,USA,USD
HAIA,Healthcare AI Acquisition Corp,1,XNAS,USA,USD
RVSNW,Rail Vision Ltd. Warrant,1,XNAS,USA,USD
RWAY,Runway Growth Finance Corp,1,XNAS,USA,USD
SGRY,Surgery Partners Inc,1,XNAS,USA,USD
SHMDW,SCHMID Group N.V. Warrants,1,XNAS,USA,USD
SIEB,Siebert Financial Corp,1,XNAS,USA,USD
SKYE,"Skye Bioscience, Inc. Common Stock",1,XNAS,USA,USD
SLXNW,Biomotion Sciences Warrant,1,XNAS,USA,USD
SMXT,Solarmax Technology Inc. Common Stock,1,XNAS,USA,USD
SNY,Sanofi ADR,1,XNAS,USA,USD
SPECW,Spectaire Holdings Inc.,1,XNAS,USA,USD
SSBK,Southern States Bancshares Inc,1,XNAS,USA,USD
TIO,Tingo Group Inc.,1,XNAS,USA,USD
TLSA,Tiziana Life Sciences Ltd,1,XNAS,USA,USD
TOIIW,The Oncology Institute Inc,1,XNAS,USA,USD
HFFG,Hf Foods Group Inc,1,XNAS,USA,USD
HGAS,Global Gas Corporation,1,XNAS,USA,USD
HIVE,HIVE Blockchain Technologies Ltd,1,XNAS,USA,USD
HOLOW,MicroCloud Hologram Inc.,1,XNAS,USA,USD
HONDU,HCM II Acquisition Corp. Unit,1,XNAS,USA,USD
HYZN,Hyzon Motors Inc,1,XNAS,USA,USD
IBKR,Interactive Brokers Group Inc,1,XNAS,USA,USD
ICCH,ICC Holdings Inc,1,XNAS,USA,USD
IEP,Icahn Enterprises LP,1,XNAS,USA,USD
IMPLQ,Impel Pharmaceuticals Inc,1,XNAS,USA,USD
INAQW,Insight Acquisition Corp. Warrant,1,XNAS,USA,USD
INBX,Inhibrx Inc,1,XNAS,USA,USD
IRAAU,Iris Acquisition Corp,1,XNAS,USA,USD
IROHW,Iron Horse Acquisitions Corp. Warrant,1,XNAS,USA,USD
ITCI,Intracellular Th,1,XNAS,USA,USD
JOUT,Johnson Outdoors Inc,1,XNAS,USA,USD
TWKS,Thoughtworks Holding Inc,1,XNAS,USA,USD
ULTA,Ulta Beauty Inc,1,XNAS,USA,USD
VBNK,VersaBank,1,XNAS,USA,USD
VINP,Vinci Partners Investments Ltd,1,XNAS,USA,USD
VRCA,Verrica Pharmaceuticals Inc,1,XNAS,USA,USD
VSAT,ViaSat Inc,1,XNAS,USA,USD
WAFD,Washington Federal Inc,1,XNAS,USA,USD
WEN,The Wendy’s Co,1,XNAS,USA,USD
XBIO,Xenetic Biosciences Inc,1,XNAS,USA,USD
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,1,XNAS,USA,USD
LIDRW,AEye Inc,1,XNAS,USA,USD
LQR,LQR House Inc. Common Stock,1,XNAS,USA,USD
LSH,Lakeside Holding Limited Common Stock,1,XNAS,USA,USD
MATH,Metalpha Technology Holding Limited,1,XNAS,USA,USD
MCAGR,Mountain Crest Acquisition Corp. V Right,1,XNAS,USA,USD
MDRR,Medalist Diversified Reit Inc,1,XNAS,USA,USD
MDVLQ,MedAvail Holdings Inc,1,XNAS,USA,USD
METU,Direxion Daily META Bull 2X Shares,1,XNAS,USA,USD
MHUA,Meihua International Medical Technologies Co Ltd,1,XNAS,USA,USD
MIDD,Middleby Corp,1,XNAS,USA,USD
MITAW,Coliseum Acquisition Corp. Warrant,1,XNAS,USA,USD
MLKN,MillerKnoll Inc,1,XNAS,USA,USD
MMAT,Meta Materials Inc,1,XNAS,USA,USD
MNPR,Monopar Therapeutics Inc,1,XNAS,USA,USD
MNSB,Mainstreet Bank,1,XNAS,USA,USD
MOBBW,Mobilicom Limited Warrants,1,XNAS,USA,USD
MOVE,Movano Inc,1,XNAS,USA,USD
MRNO,Murano Global Investments PLC Ordinary Shares,1,XNAS,USA,USD
MSSAR,Metal Sky Star Acquisition Corporation Right,1,XNAS,USA,USD
MYNZ,Mainz Biomed BV,1,XNAS,USA,USD
NATH,Nathans Famous Inc,1,XNAS,USA,USD
NBTB,NBT Bancorp Inc,1,XNAS,USA,USD
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,1,XNAS,USA,USD
NKTR,Nektar Therapeutics,1,XNAS,USA,USD
NMRD,Nemaura Medical Inc,1,XNAS,USA,USD
ACAC,Acri Capital Acquisition Corporation,1,XNAS,USA,USD
ALSAR,Alpha Star Acquisition Corporation Rights,1,XNAS,USA,USD
ALTS,ALT5 Sigma Corporation,1,XNAS,USA,USD
ANIP,ANI Pharmaceuticals Inc,1,XNAS,USA,USD
APDN,Applied DNA Sciences Inc,1,XNAS,USA,USD
AQMS,Aqua Metals Inc,1,XNAS,USA,USD
ARKR,Ark Restaurants Corp,1,XNAS,USA,USD
ARQ,Arq Inc,1,XNAS,USA,USD
ATOS,Atossa Genetics Inc,1,XNAS,USA,USD
AUVIQ,"Applied UV, Inc.",1,XNAS,USA,USD
BAERW,"Bridger Aerospace Group Holdings, Inc. Warrant",1,XNAS,USA,USD
BENF,Beneficient Class A Common Stock,1,XNAS,USA,USD
BLFS,BioLife Solutions Inc,1,XNAS,USA,USD
BNAI,Brand Engagement Network Inc,1,XNAS,USA,USD
BOLD,"Boundless Bio, Inc. Common Stock",1,XNAS,USA,USD
BOTJ,Bank of the James Financial Group,1,XNAS,USA,USD
BPMC,Blueprint Medicines Corp,1,XNAS,USA,USD
BRFH,Barfresh Food Group Inc,1,XNAS,USA,USD
BROGW,Brooge Energy Limited,1,XNAS,USA,USD
BYND,Beyond Meat Inc,1,XNAS,USA,USD
CCNE,CNB Financial Corporation,1,XNAS,USA,USD
CENT,Central Garden & Pet Company,1,XNAS,USA,USD
CEROW,CERo Therapeutics Holdings Inc,1,XNAS,USA,USD
CHDN,Churchill Downs Incorporated,1,XNAS,USA,USD
CHSN,Chanson International Holding Class A Ordinary Shares,1,XNAS,USA,USD
CNOB,ConnectOne Bancorp Inc,1,XNAS,USA,USD
COOP,Mr. Cooper Group Inc,1,XNAS,USA,USD
CPHC,Canterbury Park Holding Corporation,1,XNAS,USA,USD
CPSI,Computer Programs and Systems Inc,1,XNAS,USA,USD
CSSEQ,"Chicken Soup for the Soul Entertainment, Inc.",1,XNAS,USA,USD
CTCX,Carmell Therapeutics Corporation,1,XNAS,USA,USD
CWST,Casella Waste Systems Inc,1,XNAS,USA,USD
CYRX,Cryoport Inc,1,XNAS,USA,USD
DHC,Diversified Healthcare Trust,1,XNAS,USA,USD
DOX,Amdocs Ltd,1,XNAS,USA,USD
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,1,XNAS,USA,USD
NUVOQ,Holdco Nuvo Group D.G Ltd,1,XNAS,USA,USD
NVACW,NorthView Acquisition Corporation Warrant,1,XNAS,USA,USD
NVAWW,Nova Minerals Limited Warrant,1,XNAS,USA,USD
NVCR,Novocure Ltd,1,XNAS,USA,USD
NVVEW,Nuvve Holding Corp,1,XNAS,USA,USD
NXGLW,NexGel Inc Warrant,1,XNAS,USA,USD
OBLG,Oblong Inc,1,XNAS,USA,USD
OCAXW,OCA Acquisition Corp,1,XNAS,USA,USD
OFLX,Omega Flex Inc,1,XNAS,USA,USD
ONMD,OneMedNet Corp.,1,XNAS,USA,USD
OPTX,Syntec Optics Holdings Inc.,1,XNAS,USA,USD
PC,Premium Catering (Holdings) Limited,1,XNAS,USA,USD
PCSA,Processa Pharmaceuticals Inc,1,XNAS,USA,USD
PI,Impinj Inc,1,XNAS,USA,USD
PLAO,Patria Latin American Opportunity,1,XNAS,USA,USD
PRPL,Purple Innovation Inc,1,XNAS,USA,USD
PTWOW,Pono Capital Two Inc,1,XNAS,USA,USD
PYPL,PayPal Holdings Inc,1,XNAS,USA,USD
QCILPX,CREF Inflation-Linked Bond Account - R2,1,XNAS,USA,USD
QNCX,Cortexyme Inc,1,XNAS,USA,USD
RNW,Renew Energy Global PLC,1,XNAS,USA,USD
RSVR,Reservoir Media Inc,1,XNAS,USA,USD
EBAY,eBay Inc,1,XNAS,USA,USD
EDUC,Educational Development Corporation,1,XNAS,USA,USD
EGOXF,Next.e.GO N.V.,1,XNAS,USA,USD
EML,Eastern Co,1,XNAS,USA,USD
ENTX,Entera Bio Ltd,1,XNAS,USA,USD
EOSEW,Eos Energy Enterprises Inc,1,XNAS,USA,USD
ERNA,Eterna Therapeutics Inc,1,XNAS,USA,USD
ESTA,Establishment Labs Holdings Inc,1,XNAS,USA,USD
FCFS,FirstCash Inc,1,XNAS,USA,USD
FTAIP,Fortress Transportation and Preferred Series A,1,XNAS,USA,USD
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,1,XNAS,USA,USD
GALT,Galectin Therapeutics Inc,1,XNAS,USA,USD
GGROW,Gogoro Equity Warrant Exp 4th April 2027,1,XNAS,USA,USD
GIPRW,Generation Income Properties Inc Warrant,1,XNAS,USA,USD
